Customer,Customer Number,City,State,Country,Zip,Projects,Projects 2,Projects copy,Projects 3
Magnolia Brewing Co,MAGNOLI,San Francisco,CA,US,94117,,,,
Maker Wine Company,MAKERWI,Sausalito,CA,US,94965,,,,
Mammoth Distribution,MAMMOTH,North Hollywood,CA,US,91615,,,,
Marilynn Smith Enterprises LLC,MARILYN,Los Angeles,CA,US,90031,,,,
ILLA Canna LLC,MARLEYM,Sylmar,CA,US,91342,,,,
Mattson,MATTSON,San Mateo,CA,US,94404,,,,
MBF Company,MBFCO,Salinas,CA,US,93901,,,,
Mendocino Brewing Co,MENDO,Ukiah,CA,US,95482,,,,
"G.L. Mezzetta, Inc",MEZZETT,American Canyon,CA,US,94503,,,,
Mightybooch LLC,MIGHTYB,Solana Beach,CA,US,92075,,,,
Mike Curphy Distillery,MIKECUR,Spring Valley,CA,US,91978,,,,
GT's Living Foods,MILLENN,Los Angeles,CA,US,90058,,,,"261144,261155"
Mission Trail,MISSIOT,Bradley,CA,US,93426,,,,
MJ Beverages Co LLC,MJBEVER,Pasadena,CA,US,91106,,,,
Momentum Beverages,MOMENTU,Modesto,CA,US,95350,,,,
Monica's Cold Brew Tea LLC,MONICAS,Beverly Hills,CA,US,90212,,,,
Monkish Brewing Co LLC,MONKISH,Torrance,CA,US,90501,,,,
Mooretown Rancheria,MOORETO,Oroville,CA,US,95966,,,,
More Drinks LLC,MOREDRI,El Segundo,CA,US,90245,,,,
Mori Leaf,MORILEA,Los Angeles,CA,US,90021,,,,
Morton & Bassett LP,MORTON,Rohnert Park,CA,US,94928,,,,261157
MPL Brands Inc,MPLBRAN,Sausalito,CA,US,94965,,,,
M Squared Mixology LLC,MSQUARED,Oakland,CA,US,94618,,,,
Mountain Fruit Co,MTNFRUI,Chico,CA,US,95927,,,,
MTN WTR Co,MTNWTR,Marina Del Rey,CA,US,90292,,,,
Muertos Coffee Co,MUERTOS,Winters,CA,US,95694,,,,
"National Private Label, LLC",NATPRIV,Capistrano Beach,CA,US,92624,,,,
Navitas Organics,NAVITAS,Novato,CA,US,94949,,,,
Neurobrands LLC,NEUROBR,Sherman Oaks,CA,US,91413,,,,
New Glory Craft Brewery,NEWGLOR,Sacramento,CA,US,95826,0010,,,
Organic Girl LLC,NEWSTAR,Salinas,CA,US,93915-5999,,,,
Ninja Consultation Group,NINJACO,Costa Mesa,CA,US,92626,,,,
Origin Scientific,NVSCA,Santa Rosa,CA,US,95403,,,,
Obi Soda,OBI SODA,Hermosa Beach,CA,US,90254,,,,
OEM,OEM,Los Angeles,CA,US,90019,,,,
Ohana Kombucha,OHANAKO,San Diego,CA,US,92109,,,,
Socal Wellness Group,OJUKO,Lake Forest,CA,US,92630,,,,
Once Upon a Farm,ONCEUPO,Berkeley,CA,US,94710,,,,
Owen Woods LLC,OWENWOO,Redwood City,CA,US,94061,,,,
Oz Farm,OZFARM,Point Arena,CA,US,95468,,,,
"Pacifica Beauty, LLC",PACBEAU,Carpinteria,CA,US,93013,,,,
"Pacific Choice Brands, Inc.",PACCHOI,Fresno,CA,US,93725,,,,
Packform USA LLC,PACKFKB,Valencia,CA,US,91355,,,,
Packform USA LLC,PACKFSP,Valencia,CA,US,91355,,,,
"PAWP, Inc",PAWPINC,Laguna Beach,CA,US,92651,,,,
Peet's Coffee & Tea,PEET'S,Everyville,CA,US,94608-3520,,,,
Percolate Tea & Coffee Inc,PERCOLA,Los Angeles,CA,US,90025,,,,
Phivida Organics Inc,PHIVIDA,San Diego,CA,US,92101,,,,
"Phun Lab, Inc.",PHUNLAB,El Segundo,CA,US,90245,,,,
"Posy, LLC",POSY,Newport Coast,CA,US,92657,,,,
"Power Brands Consulting, LLC",POWERBEV,Sherman Oaks,CA,US,91411,,,,
Power Brands Consulting LLC,POWERBR,Sherman Oaks,CA,US,91411,,,,
"Fiore Di Pasta, Inc",PRIMAVE,Fresno,CA,US,93725,,,,
Pure Southern LLC,PURESOU,Los Angeles,CA,US,90025,,,,
"Q&B Foods, Inc.",QBFOODS,Irwindale,CA,US,91732,,,,
Quenchy,QUENCHY,Brea,CA,US,92821,,,,
R6 Distillery,R6DISTI,El Segundo,CA,US,90245,,,,
RB Wine Associates LLC,RACKRID,Healdsburg,CA,US,95448,,,,
"Radix Labs, Inc.",RADIX,Napa,CA,US,94559,,,,
Raw Juicery Inc,RAWJUIC,Los Angeles,CA,US,90021,,,,
RB Dwyer Company Inc,RBDWYER,Anaheim,CA,US,92806,,,,
"Real Soda in Real Bottles, Ltd",REALSOD,Palos Verdes Peninsula,CA,US,90274,,,,
Reddecimal LLC,REDDECI,Thousand Oaks,CA,US,91362,,,,
"Redhead Spirits, LLC",REDHEAD,Goleta,CA,US,93117,,,,
Render Foods LLC,RENDERF,Healdsburg,CA,US,95448,,,,
Resonate Blends,RESONAT,Calabasas,CA,US,91302,,,,
Revive Brands,REVIVE,Petaluma,CA,US,94954,,,,
"Riley's Brewing Company, Inc",RILEY'S,Madera,CA,US,93638,,,,
Riviera Beverages,RIVIERA,Garden Grove,CA,US,92841,,,,
"Rupert, Gibbon & Spider, Inc.",RUPERT,Healdsburg,CA,US,95448,,,,
Russian River Brewing Company,RUSSIAN,Windsor,CA,US,95492,,,,
"Sabbel Foods, LLC",SABBEL,Oakland,CA,US,94618,,,,
Santa Cruz Cider Co,SANTACR,Watsonville,CA,US,95076,,,,
"Satellite Spirits, Inc.",SATELLI,Grass Valley,CA,US,95945,,,,
"Sauz, Inc.",SAUZINC,Santa Ana,CA,US,92704,,,,
Saxco International,SAXCO,Fairfield,CA,US,94534,,,,
Seismic Brewing Co,SEISMIC,Santa Rosa,CA,US,95407,,,,
Serious Beverage Co,SERIOUB,West Hills,CA,US,91307,,,,
Sespe Creek Distillery,SESPE,Oxnard,CA,US,93030,,,,
She Beverage Company,SHEBEV,Lancaster,CA,US,93536,,,,
"She's A Lady, LLC",SHESALA,Los Angeles,CA,US,90046,,,,
Silver Spur,SILVERS,Cerritos,CA,US,90703,,,,
Offline Experiences LLC,SINCERE,Napa,CA,US,94558,,,,
Skinny Tree Juices,SKINNYT,San Rafael,CA,US,94901,,,,
SkinTe,SKINTE,San Diego,CA,US,92124,,,,
Smog City Brewing Co.,SMOGCIT,Torrance,CA,US,90501,,,,
SNAKEPIT RECORDS,SNAKEPIT,Antioch,CA,US,94531,,,,
Solana Gold Organics,SOLANAG,Sebastopol,CA,US,95472,,,,
Som Friends Inc.,SOMFRIE,North Hollywood,CA,US,91601,,,,
Sonoma Beverage Works,SONOMAB,Healdsburg,CA,US,95448,,,,
Sonoma Enlivened Inc,SONOMAE,Sebastopol,CA,US,95472,,,,
Sonoma Specialty Foods Inc,SONOMSF,Sonoma,CA,US,95476,,,,
Soulstice Iced Tea LLC,SOULSTI,San Mateo,CA,US,94404,,,,
*** OOB 47 Hills Brewing Co,SOUTHCI,South San Francisco,CA,US,94080,,,,
Space Station Mfg,SPACEST,Walnut Creek,CA,US,94598,,,,
Spirited Brands Holding Inc,SPIRITE,Foothill Ranch,CA,US,92610,,,,
Square Peg Packaging & Print,SQUARE,San Diego,CA,US,92110,,,,
SS Beverages 1 Inc,SSBEVER,Walnut,CA,US,91789,,,,
"Star City Beverage, LLC",STARCIT,Los Angeles,CA,US,90067,,,,
Stell Coffee & Tea Co.,STELLCOF,Redlands,CA,US,92373,,,,
Stinson Labs LLC,STINSON,Portola Valley,CA,US,94028,,,,
Storyhouse Spirits,STORYHO,San Diego,CA,US,92101,,,,
Stratus Group DUO LLC,STRATUS,Los Angeles,CA,US,90058,,,,
Suja Life LLC,SUJALIF,Oceanside,CA,US,92056,,,,
Sun Bum LLC,SUNBUM,Encinitas,CA,US,92024,,,,261149
Systm Foods Inc,SYSTMFO,Newport Beach,CA,US,92660,,,,
Taika Inc.,TAIKAIN,San Francisco,CA,US,94104,,,,
Tam Beverages,TAMBEVE,Sausalito,CA,US,94965,,,,
Tapatio Foods LLC,TAPATIO,Los Angeles,CA,US,90058,,,,
"Tap It Brewing Co, LLC",TAPIT,San Luis Obispo,CA,US,93401,,,,
Tea Crush,TEACRUSH,South San Francisco,CA,US,94080,,,,
The Juice LA,THEJUIC,Los Angeles,CA,US,90039,,,,
"03ST, LLC",THIRDST,Santa Rosa,CA,US,95401,,,,
GRDN Hospitality LLC,THREEWE,Inglewood,CA,US,90301,,,,
Threshold Enterprises Ltd.,THRESHO,Scotts Valley,CA,US,95066,,,,
Thrive Canteen,THRIVEC,Menlo Park,CA,US,94025,,,,
Tia Lupita Foods LLC,TIALUPI,Belvedere Tiburon,CA,US,94920,,,,
*** OOB Hermitage Brewing,TIEDHOU,San Jose,CA,US,95112,,,,
Topa Topa Brewing Co,TOPATOP,Ventura,CA,US,93003,,,,
Torani,TORANI,San Leandro,CA,US,94577,,,,
Tree Hugger Containers LLC,TREEHUG,Santa Rosa,CA,US,95404,,,,
"Triple H Food Processors, Inc.",TRIPLEH,Riverside,CA,US,92504,,,,
"Try My T, LLC",TRYMYT,Los Angeles,CA,US,90034,,,,
Tulkoff Foods Products West,TULKOFF,Pittsburg,CA,US,94565,,,,
Twrl Inc.,TWRL,San Francisco,CA,US,94115,,,,
"UBlendidt, Inc.",UBLENDI,Scotts Valley,CA,US,95066,,,,
"Uncommon Brewers, Inc.",UNCOMMO,Santa Cruz,CA,US,95060,,,,
"Unix Packaging, Inc.",UNIXPAC,Montebello,CA,US,90640,,,,
Vaere Beverages,VAERE,Santa Monica,CA,US,90401,,,,
"Valterra Products, LLC",VALTERR,Mission Hills,CA,US,91345,,,,
"Van Law Food Products, Inc.",VANLAW,Fullerton,CA,US,92833,,,,
Venice of America,VENICE,Los Angeles,CA,US,90035,,,,
Vigilante Brewing Company LLC,VIGILAN,Del Mar,CA,US,92014,,,,
Villalobos Food Consultants,VILLALO,Fresno,CA,US,93737,,,,
"Vinebox, Inc.",VINEBOX,San Francisco,CA,US,94115,,,,
Visionary Labels and Packaging,VISIONA,Fontana,CA,US,92335,,,,
Vybes L.A. LLC,VYBESLA,West Hollywood,CA,US,90069,Vybes,,,
Waiakea Inc,WAIAKEA,Culver City,CA,US,90230,,,,
Wakaze USA Inc,WAKAZE,El Segundo,CA,US,90245,,,,
"Wellness Group, LLC",WELLNES,Topanga,CA,US,90290,,,,
White Horse Brands LLC,WHITEHO,San Francisco,CA,US,94123,,,,
Wild Poppy Juice Company,WILDPOP,Los Angeles,CA,US,90064,,,,
Wildwonder Brands Inc,WILDWON,South San Francisco,CA,US,94080,,,,
Wing Nien Foods,WING,Hayward,CA,US,94544,,,,
Wing Nien Foods,WINGNIE,Hayward,CA,US,94544,,,,
Winneram International Inc.,WINNERAM,South El Monte,CA,US,91733,,,,
Yes We Can Mobile Solutions Inc,YESWECA,Pittsburg,CA,US,94565,,,,
Yummunity,YUMMUNI,Watsonville,CA,US,95076,,,,
"10,000 Drops Craft Distillers LLC",10000DR,Faribault,MN,US,55021,,,,
11 Wells Spirits Co LLC,11WELLS,St. Paul,MN,US,55106,,,,
3M Company,3M,Cottage Grove,MN,US,55016,,,,
56 Brewing,56BREW,Minneapolis,MN,US,55418,,,,
612 Brew LLC,612BREW,Minneapolis,MN,US,55413,,,,
Achieve Clean LLC,ACHIEVE,Blaine,MN,US,55434,,,,
Acme Organics LLC,ACMEORG,Minneapolis,MN,US,55403,,,,
"Aloe Care International, LLC",ALOEUP,Eden Prairie,MN,US,55344,,,,
Altona Hb Inc,ALTONA,Henderson,MN,US,56044,,,,
Ames Farm Ltd,AMESFAR,Delano,MN,US,55328,,,,
Amy & Brie LLC,AMYBRIE,Carver,MN,US,55315,,,,
Angry Tomato Salsa,ANGRYTO,Farmington,MN,US,55024,,,,
Apex International (For BG),APEX,Eden Prairie,MN,US,55344,,,,
Apex International,APEX2,Eden Prairie,MN,US,55344,,,,
Bevsource (Associated Brewing Company),ASSOCIA,Little Canada,MN,US,55117,,,,
"At Last! Gourmet Foods, Inc",ATLAST!,Minneapolis,MN,US,55404,,,,
"Badger Hill Brewing, LLC",BADGERH,Shakopee,MN,US,55379,,,,
Bad Habit Brewing Co,BADHABI,Saint Joseph,MN,US,56374,,,,
"Bald Man Brewing, Inc",BALDMAN,St. Paul,MN,US,55122,,,,
"Ball Pro, Inc.",BALLPRO,Eden Prairie,MN,US,55347,,,,
Bank Beer Company,BANKBEE,Wayzata,MN,US,55391,,,,
Baptism River Barbecue Co,BAPTISM,Silver Bay,MN,US,55614,,,,
Bar Bell Bee Ranch,BARBELL,Squaw Lake,MN,US,56681,,,,
Beaver Island Brewing Co LLC,BEAVERIS,St. Cloud,MN,US,56301,,,,
Bee-Licious Honey LLC,BEELICI,Shakopee,MN,US,55379,,,,
Bergin Nut Company,BER,St. Paul,MN,US,55108,,,,
Big Stone Hutterian Brethren,BIGSTON,Graceville,MN,US,56240,,,,
"Big Wood Brewery, LLC",BIGWOOD,St. Paul,MN,US,55110,,,,
Blackeye Beverage LLC,BLACKEY,St. Paul,MN,US,55114,,,,
Black Frost Distilling,BLACKFR,New Ulm,MN,US,56073,,,,
BlackStack Brewing Inc,BLKSTAC,St. Paul,MN,US,55104,,,,
Blue Sun Soda Shop LLC,BLUESUN,Spring Lake Park,MN,US,55432,,,,
"Bold Brewing, LLC",BOLDBRE,Minneapolis,MN,US,55418,,,,
Brand Farms,BRANDFA,Farmington,MN,US,55024,,,,
Brass Foundry Brewing Co,BRASSFO,Minneapolis,MN,US,55408,,,,
Brau Brothers Brewing Co LLC,BRAU,Marshall,MN,US,56258,,,,
"Brewhouse Specialties, LLC",BREWHOU,Duluth,MN,US,55802,,,,
Buddy's Nut Butter,BUDDYS,Minneapolis,MN,US,55414,,,,
Canal Park Brewing,CANALPA,Duluth,MN,US,55802,,,,
Creative Contract Pkg Corp,CCP,Austin,MN,US,55912,,,,261175
Cemstone Products Co,CEM,Mendota Heights,MN,US,55120,,,,
Century Foods International/Hormel,CENTURY,Austin,MN,US,55912,,,,
"Class C Components, Inc.",CLASSCC,Ramsey,MN,US,55303,,,,
"Coborn's, Inc.",COBORNS,St. Cloud,MN,US,56301,,,,
"Nutrisolutions, LLC",COFFEEB,Minneapolis,MN,US,55413,,,,
"Coloplast Mfg Us, LLC",COLO,Minneapolis,MN,US,55411,,,,
Conklin Company,CONK,Shakopee,MN,US,55379,,,,
Country Corn Crib,COUNTRY,Utica,MN,US,55979,,,,
Curts Salsa,CURTSSA,Stillwater,MN,US,55082,,,,
Cut Fruit Express Inc,CUTFRUI,Inver Grove Heights,MN,US,55077,,,,
Da Bomb LLC,DABOMB,Edina,MN,US,55439,,,,
Daniel W. Troyer,DANIELW,Gonvick,MN,US,56644,,,,
"Deanes Kombucha, LLC",DEANES,St. Paul,MN,US,55114,,,,
Design Nutrition,DESIGN,Foreston,MN,US,56330,,,,
"Dilemma Brewing Co, LLC",DILEMMA,Shakopee,MN,US,55379,,,,
Dons Sugar Shack,DONSSUG,Taylors Falls,MN,US,55084,,,,
Dorothy Molter Memorial,DOROTHY,Ely,MN,US,55731,,,,
Duke Cannon Supply Co,DUKECAN,Minneapolis,MN,US,55401,,,,
"Duluth Coffee Company, Inc.",DULUTHC,Duluth,MN,US,55802,,,,
Du Nord Craft Spirits,DUNORD,Minneapolis,MN,US,55406,,,,
Earl Giles Bottling Company LLC,EARLGIL,Minneapolis,MN,US,55413,,,,
Eastlake Craft Brewery LLC,EASTLAK,Minneapolis,MN,US,55407,,,,
Ecolab,ECOL,St. Paul,MN,US,55164-0395,,,,
Elderberry Queen,ELDERBE,Ramsey,MN,US,55303,,,,
Engel Homestead,ENGEL,Brook Park,MN,US,55007,,,,
Eniva Corporation,ENIVA,Minneapolis,MN,US,55441,,,,
Excelsior Brewing Co.,EXCELSI,Excelsior,MN,US,55331,,,,
Fair State Brewing Cooperative,FAIRSTA,Minneapolis,MN,US,55418,,,,
Farm Fresh Food Suppliers Inc,FARMFRE,Austin,MN,US,55912,,,,
"Far North Spirits, Inc.",FARNORT,Hallock,MN,US,56728,,,,
Federal Industries Corporation,FEDERAL,Plymouth,MN,US,55447,,,,
Fierce Ferments,FIERCE,Lakeville,MN,US,55044,,,,
Cortec Spray Technologies,FILLTEC,St. Paul,MN,US,55110,,,,
Finnegan's Brew Co LLC,FINNEG,Minneapolis,MN,US,55404,,,,
"Fischer's United Supply, Inc.",FISCHER,Minneapolis,MN,US,55413,,,,
Deon Florek,FLOREKI,Chaska,MN,US,55318,,,,
Flying Dutchman Spirits LLC,FLYINGD,Eden Prairie,MN,US,55347,,,,
Fortuna Alexander,FORTUNA,Ramsey,MN,US,55303,,,,
Freak Flag Organics,FREAKFL,Minneapolis,MN,US,55401,,,,
"Fulton, LLC",FULTON,Minneapolis,MN,US,55418,,,,
Funny Bunny Foods LLC,FUNNYB,Minneapolis,MN,US,55422,,,,
Fusion Bouzion LLC,FUSIONB,Minneapolis,MN,US,55435,,,,
"Fagron, Inc.",GALLIPO,Mendota Heights,MN,US,55120,,,,
